year,month,series,price
1998,1,NG.N3010US3.M,6.41
1998,2,NG.N3010US3.M,6.41
1998,3,NG.N3010US3.M,6.29
1998,4,NG.N3010US3.M,6.81
1998,5,NG.N3010US3.M,7.7
1998,6,NG.N3010US3.M,8.51
1998,7,NG.N3010US3.M,8.53
1998,8,NG.N3010US3.M,9.25
1998,9,NG.N3010US3.M,8.96
1998,10,NG.N3010US3.M,7.6
1998,11,NG.N3010US3.M,6.58
1998,12,NG.N3010US3.M,6.34
1999,1,NG.N3010US3.M,6
1999,2,NG.N3010US3.M,6.29
1999,3,NG.N3010US3.M,6.06
1999,4,NG.N3010US3.M,6.44
1999,5,NG.N3010US3.M,7.3
1999,6,NG.N3010US3.M,8.2
1999,7,NG.N3010US3.M,8.83
1999,8,NG.N3010US3.M,9.14
1999,9,NG.N3010US3.M,8.63
1999,10,NG.N3010US3.M,7.56
1999,11,NG.N3010US3.M,7.15
1999,12,NG.N3010US3.M,6.51
2000,1,NG.N3010US3.M,6.37
2000,2,NG.N3010US3.M,6.54
2000,3,NG.N3010US3.M,6.91
2000,4,NG.N3010US3.M,7.19
2000,5,NG.N3010US3.M,8.26
2000,6,NG.N3010US3.M,9.5
2000,7,NG.N3010US3.M,10.32
2000,8,NG.N3010US3.M,10.37
2000,9,NG.N3010US3.M,10.1
2000,10,NG.N3010US3.M,9.44
2000,11,NG.N3010US3.M,8.58
2000,12,NG.N3010US3.M,8.56
2001,1,NG.N3010US3.M,10.12
2001,2,NG.N3010US3.M,10.26
2001,3,NG.N3010US3.M,9.85
2001,4,NG.N3010US3.M,10.16
2001,5,NG.N3010US3.M,11.14
2001,6,NG.N3010US3.M,11.58
2001,7,NG.N3010US3.M,11.22
2001,8,NG.N3010US3.M,10.89
2001,9,NG.N3010US3.M,10.17
2001,10,NG.N3010US3.M,8.24
2001,11,NG.N3010US3.M,7.98
2001,12,NG.N3010US3.M,7.3
2002,1,NG.N3010US3.M,7.38
2002,2,NG.N3010US3.M,7.23
2002,3,NG.N3010US3.M,7.1
2002,4,NG.N3010US3.M,7.66
2002,5,NG.N3010US3.M,8.54
2002,6,NG.N3010US3.M,9.58
2002,7,NG.N3010US3.M,10.31
2002,8,NG.N3010US3.M,10.44
2002,9,NG.N3010US3.M,10.23
2002,10,NG.N3010US3.M,8.61
2002,11,NG.N3010US3.M,7.99
2002,12,NG.N3010US3.M,7.87
2003,1,NG.N3010US3.M,8.18
2003,2,NG.N3010US3.M,8.58
2003,3,NG.N3010US3.M,9.77
2003,4,NG.N3010US3.M,10.18
2003,5,NG.N3010US3.M,10.79
2003,6,NG.N3010US3.M,12.08
2003,7,NG.N3010US3.M,12.75
2003,8,NG.N3010US3.M,12.84
2003,9,NG.N3010US3.M,12.31
2003,10,NG.N3010US3.M,10.64
2003,11,NG.N3010US3.M,9.77
2003,12,NG.N3010US3.M,9.51
2004,1,NG.N3010US3.M,9.71
2004,2,NG.N3010US3.M,9.85
2004,3,NG.N3010US3.M,10.03
2004,4,NG.N3010US3.M,10.54
2004,5,NG.N3010US3.M,11.63
2004,6,NG.N3010US3.M,13.08
2004,7,NG.N3010US3.M,13.54
2004,8,NG.N3010US3.M,13.74
2004,9,NG.N3010US3.M,13.31
2004,10,NG.N3010US3.M,11.69
2004,11,NG.N3010US3.M,11.44
2004,12,NG.N3010US3.M,11.09
2005,1,NG.N3010US3.M,10.9
2005,2,NG.N3010US3.M,10.87
2005,3,NG.N3010US3.M,10.84
2005,4,NG.N3010US3.M,11.88
2005,5,NG.N3010US3.M,12.74
2005,6,NG.N3010US3.M,13.79
2005,7,NG.N3010US3.M,14.86
2005,8,NG.N3010US3.M,15.51
2005,9,NG.N3010US3.M,16.56
2005,10,NG.N3010US3.M,16.44
2005,11,NG.N3010US3.M,15.64
2005,12,NG.N3010US3.M,14.6
2006,1,NG.N3010US3.M,14.92
2006,2,NG.N3010US3.M,13.98
2006,3,NG.N3010US3.M,13.17
2006,4,NG.N3010US3.M,13.27
2006,5,NG.N3010US3.M,14.41
2006,6,NG.N3010US3.M,15.07
2006,7,NG.N3010US3.M,15.72
2006,8,NG.N3010US3.M,16.18
2006,9,NG.N3010US3.M,15.71
2006,10,NG.N3010US3.M,12.51
2006,11,NG.N3010US3.M,12.45
2006,12,NG.N3010US3.M,12.53
2007,1,NG.N3010US3.M,12.17
2007,2,NG.N3010US3.M,12.13
2007,3,NG.N3010US3.M,12.81
2007,4,NG.N3010US3.M,13.31
2007,5,NG.N3010US3.M,14.69
2007,6,NG.N3010US3.M,16.28
2007,7,NG.N3010US3.M,16.71
2007,8,NG.N3010US3.M,16.71
2007,9,NG.N3010US3.M,16.03
2007,10,NG.N3010US3.M,14.57
2007,11,NG.N3010US3.M,13.04
2007,12,NG.N3010US3.M,12.34
2008,1,NG.N3010US3.M,12.24
2008,2,NG.N3010US3.M,12.58
2008,3,NG.N3010US3.M,13.13
2008,4,NG.N3010US3.M,14.49
2008,5,NG.N3010US3.M,16.33
2008,6,NG.N3010US3.M,18.91
2008,7,NG.N3010US3.M,20.77
2008,8,NG.N3010US3.M,20.17
2008,9,NG.N3010US3.M,18.41
2008,10,NG.N3010US3.M,15.45
2008,11,NG.N3010US3.M,13.8
2008,12,NG.N3010US3.M,12.84
2009,1,NG.N3010US3.M,12.49
2009,2,NG.N3010US3.M,12.26
2009,3,NG.N3010US3.M,11.98
2009,4,NG.N3010US3.M,11.68
2009,5,NG.N3010US3.M,12.86
2009,6,NG.N3010US3.M,14.26
2009,7,NG.N3010US3.M,15.27
2009,8,NG.N3010US3.M,15.61
2009,9,NG.N3010US3.M,14.8
2009,10,NG.N3010US3.M,11.78
2009,11,NG.N3010US3.M,11.48
2009,12,NG.N3010US3.M,10.42
2010,1,NG.N3010US3.M,10.56
2010,2,NG.N3010US3.M,10.69
2010,3,NG.N3010US3.M,10.99
2010,4,NG.N3010US3.M,11.97
2010,5,NG.N3010US3.M,13.12
2010,6,NG.N3010US3.M,14.86
2010,7,NG.N3010US3.M,16.21
2010,8,NG.N3010US3.M,16.65
2010,9,NG.N3010US3.M,15.63
2010,10,NG.N3010US3.M,13.37
2010,11,NG.N3010US3.M,10.89
2010,12,NG.N3010US3.M,9.98
2011,1,NG.N3010US3.M,9.9
2011,2,NG.N3010US3.M,10.14
2011,3,NG.N3010US3.M,10.43
2011,4,NG.N3010US3.M,11.27
2011,5,NG.N3010US3.M,12.5
2011,6,NG.N3010US3.M,14.7
2011,7,NG.N3010US3.M,16.14
2011,8,NG.N3010US3.M,16.67
2011,9,NG.N3010US3.M,15.63
2011,10,NG.N3010US3.M,12.85
2011,11,NG.N3010US3.M,10.78
2011,12,NG.N3010US3.M,9.83
2012,1,NG.N3010US3.M,9.62
2012,2,NG.N3010US3.M,9.47
2012,3,NG.N3010US3.M,10.41
2012,4,NG.N3010US3.M,10.94
2012,5,NG.N3010US3.M,12.61
2012,6,NG.N3010US3.M,14.18
2012,7,NG.N3010US3.M,15.13
2012,8,NG.N3010US3.M,15.82
2012,9,NG.N3010US3.M,14.72
2012,10,NG.N3010US3.M,11.68
2012,11,NG.N3010US3.M,9.99
2012,12,NG.N3010US3.M,9.8
2013,1,NG.N3010US3.M,9.15
2013,2,NG.N3010US3.M,9.23
2013,3,NG.N3010US3.M,9.35
2013,4,NG.N3010US3.M,10.43
2013,5,NG.N3010US3.M,12.61
2013,6,NG.N3010US3.M,15.02
2013,7,NG.N3010US3.M,16.3
2013,8,NG.N3010US3.M,16.43
2013,9,NG.N3010US3.M,15.69
2013,10,NG.N3010US3.M,12.38
2013,11,NG.N3010US3.M,10.04
2013,12,NG.N3010US3.M,9.14
2014,1,NG.N3010US3.M,9.26
2014,2,NG.N3010US3.M,9.77
2014,3,NG.N3010US3.M,10.7
2014,4,NG.N3010US3.M,11.76
2014,5,NG.N3010US3.M,13.6
2014,6,NG.N3010US3.M,16.13
2014,7,NG.N3010US3.M,17.23
2014,8,NG.N3010US3.M,17.41
2014,9,NG.N3010US3.M,16.27
2014,10,NG.N3010US3.M,13.11
2014,11,NG.N3010US3.M,10.19
2014,12,NG.N3010US3.M,10.01
2015,1,NG.N3010US3.M,9.5
2015,2,NG.N3010US3.M,9.08
2015,3,NG.N3010US3.M,9.28
2015,4,NG.N3010US3.M,10.43
2015,5,NG.N3010US3.M,12.73
2015,6,NG.N3010US3.M,15.07
2015,7,NG.N3010US3.M,16.28
2015,8,NG.N3010US3.M,16.88
2015,9,NG.N3010US3.M,16.4
2015,10,NG.N3010US3.M,12.6
2015,11,NG.N3010US3.M,10.02
2015,12,NG.N3010US3.M,9.27
2016,1,NG.N3010US3.M,8.28
2016,2,NG.N3010US3.M,8.36
2016,3,NG.N3010US3.M,9.19
2016,4,NG.N3010US3.M,9.65
2016,5,NG.N3010US3.M,11.62
2016,6,NG.N3010US3.M,14.43
2016,7,NG.N3010US3.M,16.56
2016,8,NG.N3010US3.M,17.6
2016,9,NG.N3010US3.M,16.78
2016,10,NG.N3010US3.M,13.74
2016,11,NG.N3010US3.M,10.77
2016,12,NG.N3010US3.M,9.06
2017,1,NG.N3010US3.M,9.32
2017,2,NG.N3010US3.M,10.01
2017,3,NG.N3010US3.M,9.86
2017,4,NG.N3010US3.M,11.34
2017,5,NG.N3010US3.M,13.25
2017,6,NG.N3010US3.M,16.06
2017,7,NG.N3010US3.M,17.86
2017,8,NG.N3010US3.M,18.22
2017,9,NG.N3010US3.M,16.92
2017,10,NG.N3010US3.M,13.39
2017,11,NG.N3010US3.M,10.14
2017,12,NG.N3010US3.M,9.29
2018,1,NG.N3010US3.M,8.9
2018,2,NG.N3010US3.M,9.63
2018,3,NG.N3010US3.M,9.76
2018,4,NG.N3010US3.M,10.05
2018,5,NG.N3010US3.M,13.52
2018,6,NG.N3010US3.M,16.47
2018,7,NG.N3010US3.M,17.85
2018,8,NG.N3010US3.M,18.56
2018,9,NG.N3010US3.M,17.23
2018,10,NG.N3010US3.M,12.22
2018,11,NG.N3010US3.M,9.42
2018,12,NG.N3010US3.M,9.62
2019,1,NG.N3010US3.M,9.36
2019,2,NG.N3010US3.M,9.4
2019,3,NG.N3010US3.M,9.42
2019,4,NG.N3010US3.M,10.85
2019,5,NG.N3010US3.M,12.76
2019,6,NG.N3010US3.M,15.55
2019,7,NG.N3010US3.M,17.74
2019,8,NG.N3010US3.M,18.38
2019,9,NG.N3010US3.M,17.61
2019,10,NG.N3010US3.M,12.5
2019,11,NG.N3010US3.M,9.33
2019,12,NG.N3010US3.M,9.3
2020,1,NG.N3010US3.M,9.51
2020,2,NG.N3010US3.M,9.12
2020,3,NG.N3010US3.M,9.85
2020,4,NG.N3010US3.M,10.66
2020,5,NG.N3010US3.M,11.85
2020,6,NG.N3010US3.M,15.37
2020,7,NG.N3010US3.M,17.63
2020,8,NG.N3010US3.M,18.42
2020,9,NG.N3010US3.M,16.99
2020,10,NG.N3010US3.M,12.36
2020,11,NG.N3010US3.M,11.07
2020,12,NG.N3010US3.M,9.81
2021,1,NG.N3010US3.M,9.74
2021,2,NG.N3010US3.M,9.37
2021,3,NG.N3010US3.M,10.55
1990,10,PET.M_EPLLPA_PRS_NUS_DPG.M,1.063
1990,11,PET.M_EPLLPA_PRS_NUS_DPG.M,1.053
1990,12,PET.M_EPLLPA_PRS_NUS_DPG.M,1.019
1991,1,PET.M_EPLLPA_PRS_NUS_DPG.M,1.002
1991,2,PET.M_EPLLPA_PRS_NUS_DPG.M,0.939
1991,3,PET.M_EPLLPA_PRS_NUS_DPG.M,0.884
1991,10,PET.M_EPLLPA_PRS_NUS_DPG.M,0.877
1991,11,PET.M_EPLLPA_PRS_NUS_DPG.M,0.908
1991,12,PET.M_EPLLPA_PRS_NUS_DPG.M,0.919
1992,1,PET.M_EPLLPA_PRS_NUS_DPG.M,0.892
1992,2,PET.M_EPLLPA_PRS_NUS_DPG.M,0.88
1992,3,PET.M_EPLLPA_PRS_NUS_DPG.M,0.867
1992,10,PET.M_EPLLPA_PRS_NUS_DPG.M,0.858
1992,11,PET.M_EPLLPA_PRS_NUS_DPG.M,0.872
1992,12,PET.M_EPLLPA_PRS_NUS_DPG.M,0.895
1993,1,PET.M_EPLLPA_PRS_NUS_DPG.M,0.979
1993,2,PET.M_EPLLPA_PRS_NUS_DPG.M,0.946
1993,3,PET.M_EPLLPA_PRS_NUS_DPG.M,0.956
1993,4,PET.M_EPLLPA_PRS_NUS_DPG.M,0.93
1993,10,PET.M_EPLLPA_PRS_NUS_DPG.M,0.871
1993,11,PET.M_EPLLPA_PRS_NUS_DPG.M,0.878
1993,12,PET.M_EPLLPA_PRS_NUS_DPG.M,0.881
1994,1,PET.M_EPLLPA_PRS_NUS_DPG.M,0.887
1994,2,PET.M_EPLLPA_PRS_NUS_DPG.M,0.908
1994,3,PET.M_EPLLPA_PRS_NUS_DPG.M,0.902
1994,10,PET.M_EPLLPA_PRS_NUS_DPG.M,0.846
1994,11,PET.M_EPLLPA_PRS_NUS_DPG.M,0.856
1994,12,PET.M_EPLLPA_PRS_NUS_DPG.M,0.867
1995,1,PET.M_EPLLPA_PRS_NUS_DPG.M,0.88
1995,2,PET.M_EPLLPA_PRS_NUS_DPG.M,0.892
1995,3,PET.M_EPLLPA_PRS_NUS_DPG.M,0.898
1995,10,PET.M_EPLLPA_PRS_NUS_DPG.M,0.886
1995,11,PET.M_EPLLPA_PRS_NUS_DPG.M,0.892
1995,12,PET.M_EPLLPA_PRS_NUS_DPG.M,0.914
1996,1,PET.M_EPLLPA_PRS_NUS_DPG.M,0.973
1996,2,PET.M_EPLLPA_PRS_NUS_DPG.M,1.013
1996,3,PET.M_EPLLPA_PRS_NUS_DPG.M,1.018
1996,10,PET.M_EPLLPA_PRS_NUS_DPG.M,1.047
1996,11,PET.M_EPLLPA_PRS_NUS_DPG.M,1.119
1996,12,PET.M_EPLLPA_PRS_NUS_DPG.M,1.309
1997,1,PET.M_EPLLPA_PRS_NUS_DPG.M,1.287
1997,2,PET.M_EPLLPA_PRS_NUS_DPG.M,1.174
1997,3,PET.M_EPLLPA_PRS_NUS_DPG.M,1.091
1997,10,PET.M_EPLLPA_PRS_NUS_DPG.M,0.956
1997,11,PET.M_EPLLPA_PRS_NUS_DPG.M,0.971
1997,12,PET.M_EPLLPA_PRS_NUS_DPG.M,0.978
1998,1,PET.M_EPLLPA_PRS_NUS_DPG.M,0.981
1998,2,PET.M_EPLLPA_PRS_NUS_DPG.M,0.974
1998,3,PET.M_EPLLPA_PRS_NUS_DPG.M,0.961
1998,10,PET.M_EPLLPA_PRS_NUS_DPG.M,0.872
1998,11,PET.M_EPLLPA_PRS_NUS_DPG.M,0.876
1998,12,PET.M_EPLLPA_PRS_NUS_DPG.M,0.879
1999,1,PET.M_EPLLPA_PRS_NUS_DPG.M,0.887
1999,2,PET.M_EPLLPA_PRS_NUS_DPG.M,0.891
1999,3,PET.M_EPLLPA_PRS_NUS_DPG.M,0.89
1999,10,PET.M_EPLLPA_PRS_NUS_DPG.M,0.96
1999,11,PET.M_EPLLPA_PRS_NUS_DPG.M,0.981
1999,12,PET.M_EPLLPA_PRS_NUS_DPG.M,1.002
2000,1,PET.M_EPLLPA_PRS_NUS_DPG.M,1.08
2000,2,PET.M_EPLLPA_PRS_NUS_DPG.M,1.22
2000,3,PET.M_EPLLPA_PRS_NUS_DPG.M,1.209
2000,10,PET.M_EPLLPA_PRS_NUS_DPG.M,1.281
2000,11,PET.M_EPLLPA_PRS_NUS_DPG.M,1.29
2000,12,PET.M_EPLLPA_PRS_NUS_DPG.M,1.399
2001,1,PET.M_EPLLPA_PRS_NUS_DPG.M,1.663
2001,2,PET.M_EPLLPA_PRS_NUS_DPG.M,1.556
2001,3,PET.M_EPLLPA_PRS_NUS_DPG.M,1.432
2001,10,PET.M_EPLLPA_PRS_NUS_DPG.M,1.139
2001,11,PET.M_EPLLPA_PRS_NUS_DPG.M,1.132
2001,12,PET.M_EPLLPA_PRS_NUS_DPG.M,1.12
2002,1,PET.M_EPLLPA_PRS_NUS_DPG.M,1.134
2002,2,PET.M_EPLLPA_PRS_NUS_DPG.M,1.129
2002,3,PET.M_EPLLPA_PRS_NUS_DPG.M,1.123
2002,10,PET.M_EPLLPA_PRS_NUS_DPG.M,1.133
2002,11,PET.M_EPLLPA_PRS_NUS_DPG.M,1.16
2002,12,PET.M_EPLLPA_PRS_NUS_DPG.M,1.211
2003,1,PET.M_EPLLPA_PRS_NUS_DPG.M,1.307
2003,2,PET.M_EPLLPA_PRS_NUS_DPG.M,1.48
2003,3,PET.M_EPLLPA_PRS_NUS_DPG.M,1.652
2003,10,PET.M_EPLLPA_PRS_NUS_DPG.M,1.308
2003,11,PET.M_EPLLPA_PRS_NUS_DPG.M,1.33
2003,12,PET.M_EPLLPA_PRS_NUS_DPG.M,1.384
2004,1,PET.M_EPLLPA_PRS_NUS_DPG.M,1.496
2004,2,PET.M_EPLLPA_PRS_NUS_DPG.M,1.536
2004,3,PET.M_EPLLPA_PRS_NUS_DPG.M,1.509
2004,10,PET.M_EPLLPA_PRS_NUS_DPG.M,1.615
2004,11,PET.M_EPLLPA_PRS_NUS_DPG.M,1.691
2004,12,PET.M_EPLLPA_PRS_NUS_DPG.M,1.717
2005,1,PET.M_EPLLPA_PRS_NUS_DPG.M,1.728
2005,2,PET.M_EPLLPA_PRS_NUS_DPG.M,1.72
2005,3,PET.M_EPLLPA_PRS_NUS_DPG.M,1.717
2005,10,PET.M_EPLLPA_PRS_NUS_DPG.M,1.942
2005,11,PET.M_EPLLPA_PRS_NUS_DPG.M,1.944
2005,12,PET.M_EPLLPA_PRS_NUS_DPG.M,1.974
2006,1,PET.M_EPLLPA_PRS_NUS_DPG.M,2.01
2006,2,PET.M_EPLLPA_PRS_NUS_DPG.M,2.001
2006,3,PET.M_EPLLPA_PRS_NUS_DPG.M,1.987
2006,10,PET.M_EPLLPA_PRS_NUS_DPG.M,1.937
2006,11,PET.M_EPLLPA_PRS_NUS_DPG.M,1.945
2006,12,PET.M_EPLLPA_PRS_NUS_DPG.M,1.979
2007,1,PET.M_EPLLPA_PRS_NUS_DPG.M,1.992
2007,2,PET.M_EPLLPA_PRS_NUS_DPG.M,2.02
2007,3,PET.M_EPLLPA_PRS_NUS_DPG.M,2.038
2007,10,PET.M_EPLLPA_PRS_NUS_DPG.M,2.183
2007,11,PET.M_EPLLPA_PRS_NUS_DPG.M,2.407
2007,12,PET.M_EPLLPA_PRS_NUS_DPG.M,2.489
2008,1,PET.M_EPLLPA_PRS_NUS_DPG.M,2.563
2008,2,PET.M_EPLLPA_PRS_NUS_DPG.M,2.561
2008,3,PET.M_EPLLPA_PRS_NUS_DPG.M,2.601
2008,10,PET.M_EPLLPA_PRS_NUS_DPG.M,2.587
2008,11,PET.M_EPLLPA_PRS_NUS_DPG.M,2.455
2008,12,PET.M_EPLLPA_PRS_NUS_DPG.M,2.352
2009,1,PET.M_EPLLPA_PRS_NUS_DPG.M,2.313
2009,2,PET.M_EPLLPA_PRS_NUS_DPG.M,2.311
2009,3,PET.M_EPLLPA_PRS_NUS_DPG.M,2.248
2009,10,PET.M_EPLLPA_PRS_NUS_DPG.M,1.991
2009,11,PET.M_EPLLPA_PRS_NUS_DPG.M,2.152
2009,12,PET.M_EPLLPA_PRS_NUS_DPG.M,2.306
2010,1,PET.M_EPLLPA_PRS_NUS_DPG.M,2.562
2010,2,PET.M_EPLLPA_PRS_NUS_DPG.M,2.602
2010,3,PET.M_EPLLPA_PRS_NUS_DPG.M,2.556
2010,10,PET.M_EPLLPA_PRS_NUS_DPG.M,2.27
2010,11,PET.M_EPLLPA_PRS_NUS_DPG.M,2.389
2010,12,PET.M_EPLLPA_PRS_NUS_DPG.M,2.516
2011,1,PET.M_EPLLPA_PRS_NUS_DPG.M,2.639
2011,2,PET.M_EPLLPA_PRS_NUS_DPG.M,2.684
2011,3,PET.M_EPLLPA_PRS_NUS_DPG.M,2.716
2011,10,PET.M_EPLLPA_PRS_NUS_DPG.M,2.635
2011,11,PET.M_EPLLPA_PRS_NUS_DPG.M,2.685
2011,12,PET.M_EPLLPA_PRS_NUS_DPG.M,2.708
2012,1,PET.M_EPLLPA_PRS_NUS_DPG.M,2.71
2012,2,PET.M_EPLLPA_PRS_NUS_DPG.M,2.706
2012,3,PET.M_EPLLPA_PRS_NUS_DPG.M,2.708
2012,10,PET.M_EPLLPA_PRS_NUS_DPG.M,2.205
2012,11,PET.M_EPLLPA_PRS_NUS_DPG.M,2.241
2012,12,PET.M_EPLLPA_PRS_NUS_DPG.M,2.249
2013,1,PET.M_EPLLPA_PRS_NUS_DPG.M,2.279
2013,2,PET.M_EPLLPA_PRS_NUS_DPG.M,2.312
2013,3,PET.M_EPLLPA_PRS_NUS_DPG.M,2.315
2013,10,PET.M_EPLLPA_PRS_NUS_DPG.M,2.37
2013,11,PET.M_EPLLPA_PRS_NUS_DPG.M,2.495
2013,12,PET.M_EPLLPA_PRS_NUS_DPG.M,2.692
2014,1,PET.M_EPLLPA_PRS_NUS_DPG.M,3.165
2014,2,PET.M_EPLLPA_PRS_NUS_DPG.M,3.692
2014,3,PET.M_EPLLPA_PRS_NUS_DPG.M,3.182
2014,10,PET.M_EPLLPA_PRS_NUS_DPG.M,2.392
2014,11,PET.M_EPLLPA_PRS_NUS_DPG.M,2.404
2014,12,PET.M_EPLLPA_PRS_NUS_DPG.M,2.385
2015,1,PET.M_EPLLPA_PRS_NUS_DPG.M,2.367
2015,2,PET.M_EPLLPA_PRS_NUS_DPG.M,2.36
2015,3,PET.M_EPLLPA_PRS_NUS_DPG.M,2.337
2015,10,PET.M_EPLLPA_PRS_NUS_DPG.M,1.919
2015,11,PET.M_EPLLPA_PRS_NUS_DPG.M,1.939
2015,12,PET.M_EPLLPA_PRS_NUS_DPG.M,1.983
2016,1,PET.M_EPLLPA_PRS_NUS_DPG.M,2.014
2016,2,PET.M_EPLLPA_PRS_NUS_DPG.M,2.028
2016,3,PET.M_EPLLPA_PRS_NUS_DPG.M,2.016
2016,10,PET.M_EPLLPA_PRS_NUS_DPG.M,2.037
2016,11,PET.M_EPLLPA_PRS_NUS_DPG.M,2.062
2016,12,PET.M_EPLLPA_PRS_NUS_DPG.M,2.169
2017,1,PET.M_EPLLPA_PRS_NUS_DPG.M,2.329
2017,2,PET.M_EPLLPA_PRS_NUS_DPG.M,2.442
2017,3,PET.M_EPLLPA_PRS_NUS_DPG.M,2.406
2017,10,PET.M_EPLLPA_PRS_NUS_DPG.M,2.313
2017,11,PET.M_EPLLPA_PRS_NUS_DPG.M,2.399
2017,12,PET.M_EPLLPA_PRS_NUS_DPG.M,2.479
2018,1,PET.M_EPLLPA_PRS_NUS_DPG.M,2.572
2018,2,PET.M_EPLLPA_PRS_NUS_DPG.M,2.572
2018,3,PET.M_EPLLPA_PRS_NUS_DPG.M,2.499
2018,10,PET.M_EPLLPA_PRS_NUS_DPG.M,2.4
2018,11,PET.M_EPLLPA_PRS_NUS_DPG.M,2.422
2018,12,PET.M_EPLLPA_PRS_NUS_DPG.M,2.436
2019,1,PET.M_EPLLPA_PRS_NUS_DPG.M,2.429
2019,2,PET.M_EPLLPA_PRS_NUS_DPG.M,2.431
2019,3,PET.M_EPLLPA_PRS_NUS_DPG.M,2.41
2019,10,PET.M_EPLLPA_PRS_NUS_DPG.M,1.843
2019,11,PET.M_EPLLPA_PRS_NUS_DPG.M,1.952
2019,12,PET.M_EPLLPA_PRS_NUS_DPG.M,2.021
2020,1,PET.M_EPLLPA_PRS_NUS_DPG.M,2.003
2020,2,PET.M_EPLLPA_PRS_NUS_DPG.M,1.983
2020,3,PET.M_EPLLPA_PRS_NUS_DPG.M,1.926
2020,10,PET.M_EPLLPA_PRS_NUS_DPG.M,1.785
2020,11,PET.M_EPLLPA_PRS_NUS_DPG.M,1.844
2020,12,PET.M_EPLLPA_PRS_NUS_DPG.M,1.924
2021,1,PET.M_EPLLPA_PRS_NUS_DPG.M,2.118
2021,2,PET.M_EPLLPA_PRS_NUS_DPG.M,2.304
2021,3,PET.M_EPLLPA_PRS_NUS_DPG.M,2.378
1990,10,PET.M_EPLLPA_PRS_R1X_DPG.M,1.251
1990,11,PET.M_EPLLPA_PRS_R1X_DPG.M,1.29
1990,12,PET.M_EPLLPA_PRS_R1X_DPG.M,1.291
1991,1,PET.M_EPLLPA_PRS_R1X_DPG.M,1.3
1991,2,PET.M_EPLLPA_PRS_R1X_DPG.M,1.253
1991,3,PET.M_EPLLPA_PRS_R1X_DPG.M,1.189
1991,10,PET.M_EPLLPA_PRS_R1X_DPG.M,1.184
1991,11,PET.M_EPLLPA_PRS_R1X_DPG.M,1.212
1991,12,PET.M_EPLLPA_PRS_R1X_DPG.M,1.216
1992,1,PET.M_EPLLPA_PRS_R1X_DPG.M,1.202
1992,2,PET.M_EPLLPA_PRS_R1X_DPG.M,1.195
1992,3,PET.M_EPLLPA_PRS_R1X_DPG.M,1.185
1992,10,PET.M_EPLLPA_PRS_R1X_DPG.M,1.169
1992,11,PET.M_EPLLPA_PRS_R1X_DPG.M,1.166
1992,12,PET.M_EPLLPA_PRS_R1X_DPG.M,1.164
1993,1,PET.M_EPLLPA_PRS_R1X_DPG.M,1.174
1993,2,PET.M_EPLLPA_PRS_R1X_DPG.M,1.183
1993,3,PET.M_EPLLPA_PRS_R1X_DPG.M,1.193
1993,4,PET.M_EPLLPA_PRS_R1X_DPG.M,1.195
1993,10,PET.M_EPLLPA_PRS_R1X_DPG.M,1.156
1993,11,PET.M_EPLLPA_PRS_R1X_DPG.M,1.157
1993,12,PET.M_EPLLPA_PRS_R1X_DPG.M,1.16
1994,1,PET.M_EPLLPA_PRS_R1X_DPG.M,1.163
1994,2,PET.M_EPLLPA_PRS_R1X_DPG.M,1.182
1994,3,PET.M_EPLLPA_PRS_R1X_DPG.M,1.183
1994,10,PET.M_EPLLPA_PRS_R1X_DPG.M,1.137
1994,11,PET.M_EPLLPA_PRS_R1X_DPG.M,1.136
1994,12,PET.M_EPLLPA_PRS_R1X_DPG.M,1.147
1995,1,PET.M_EPLLPA_PRS_R1X_DPG.M,1.155
1995,2,PET.M_EPLLPA_PRS_R1X_DPG.M,1.159
1995,3,PET.M_EPLLPA_PRS_R1X_DPG.M,1.166
1995,10,PET.M_EPLLPA_PRS_R1X_DPG.M,1.157
1995,11,PET.M_EPLLPA_PRS_R1X_DPG.M,1.16
1995,12,PET.M_EPLLPA_PRS_R1X_DPG.M,1.169
1996,1,PET.M_EPLLPA_PRS_R1X_DPG.M,1.233
1996,2,PET.M_EPLLPA_PRS_R1X_DPG.M,1.277
1996,3,PET.M_EPLLPA_PRS_R1X_DPG.M,1.292
1996,10,PET.M_EPLLPA_PRS_R1X_DPG.M,1.291
1996,11,PET.M_EPLLPA_PRS_R1X_DPG.M,1.342
1996,12,PET.M_EPLLPA_PRS_R1X_DPG.M,1.449
1997,1,PET.M_EPLLPA_PRS_R1X_DPG.M,1.429
1997,2,PET.M_EPLLPA_PRS_R1X_DPG.M,1.388
1997,3,PET.M_EPLLPA_PRS_R1X_DPG.M,1.337
1997,10,PET.M_EPLLPA_PRS_R1X_DPG.M,1.199
1997,11,PET.M_EPLLPA_PRS_R1X_DPG.M,1.212
1997,12,PET.M_EPLLPA_PRS_R1X_DPG.M,1.213
1998,1,PET.M_EPLLPA_PRS_R1X_DPG.M,1.214
1998,2,PET.M_EPLLPA_PRS_R1X_DPG.M,1.203
1998,3,PET.M_EPLLPA_PRS_R1X_DPG.M,1.188
1998,10,PET.M_EPLLPA_PRS_R1X_DPG.M,1.127
1998,11,PET.M_EPLLPA_PRS_R1X_DPG.M,1.121
1998,12,PET.M_EPLLPA_PRS_R1X_DPG.M,1.119
1999,1,PET.M_EPLLPA_PRS_R1X_DPG.M,1.116
